date,league,home_team,away_team,score
2000-08-11,Bundesliga,Dortmund,Hansa Rostock,1–0
2000-08-12,Bundesliga,Hamburger SV,1860 Munich,2–2
2000-08-12,Bundesliga,Freiburg,Stuttgart,4–0
2000-08-12,Bundesliga,Leverkusen,Wolfsburg,2–0
2000-08-12,Bundesliga,Bayern Munich,Hertha BSC,4–1
2000-08-12,Bundesliga,Kaiserslautern,Bochum,0–1
2000-08-12,Bundesliga,Werder Bremen,Energie Cottbus,3–1
2000-08-13,Bundesliga,Schalke 04,Köln,2–1
2000-08-13,Bundesliga,Eint Frankfurt,Unterhaching,3–0
2000-08-18,Bundesliga,Energie Cottbus,Dortmund,1–4
2000-08-19,Bundesliga,Bochum,Bayern Munich,0–3
2000-08-19,Bundesliga,1860 Munich,Werder Bremen,2–1
2000-08-19,Bundesliga,Hertha BSC,Hamburger SV,4–0
2000-08-19,Bundesliga,Stuttgart,Leverkusen,4–1
2000-08-19,Bundesliga,Unterhaching,Freiburg,1–1
2000-08-19,Bundesliga,Wolfsburg,Kaiserslautern,4–0
2000-08-20,Bundesliga,Hansa Rostock,Schalke 04,0–4
2000-08-20,Bundesliga,Köln,Eint Frankfurt,4–1
2000-09-05,Bundesliga,Kaiserslautern,Stuttgart,1–0
2000-09-05,Bundesliga,Leverkusen,Unterhaching,1–0
2000-09-05,Bundesliga,Schalke 04,Energie Cottbus,3–0
2000-09-05,Bundesliga,Freiburg,Köln,0–0
2000-09-06,Bundesliga,Bayern Munich,Wolfsburg,3–1
2000-09-06,Bundesliga,Hertha BSC,Bochum,4–0
2000-09-06,Bundesliga,Eint Frankfurt,Hansa Rostock,4–0
2000-09-06,Bundesliga,Hamburger SV,Werder Bremen,2–1
2000-09-06,Bundesliga,Dortmund,1860 Munich,2–3
2000-09-08,Bundesliga,Unterhaching,Kaiserslautern,0–0
2000-09-09,Bundesliga,Werder Bremen,Dortmund,1–2
2000-09-09,Bundesliga,Wolfsburg,Hertha BSC,2–1
2000-09-09,Bundesliga,Bochum,Hamburger SV,0–4
2000-09-09,Bundesliga,1860 Munich,Schalke 04,1–1
2000-09-09,Bundesliga,Köln,Leverkusen,1–1
2000-09-09,Bundesliga,Stuttgart,Bayern Munich,2–1
2000-09-10,Bundesliga,Energie Cottbus,Eint Frankfurt,2–0
2000-09-10,Bundesliga,Hansa Rostock,Freiburg,0–0
2000-09-15,Bundesliga,Kaiserslautern,Köln,3–1
2000-09-16,Bundesliga,Leverkusen,Hansa Rostock,1–2
2000-09-16,Bundesliga,Bayern Munich,Unterhaching,3–1
2000-09-16,Bundesliga,Freiburg,Energie Cottbus,4–1
2000-09-16,Bundesliga,Bochum,Wolfsburg,2–1
2000-09-16,Bundesliga,Hamburger SV,Dortmund,2–3
2000-09-16,Bundesliga,Eint Frankfurt,1860 Munich,1–0
2000-09-17,Bundesliga,Schalke 04,Werder Bremen,1–1
2000-09-17,Bundesliga,Hertha BSC,Stuttgart,2–0
2000-09-22,Bundesliga,1860 Munich,Freiburg,3–1
2000-09-23,Bundesliga,Werder Bremen,Eint Frankfurt,1–1
2000-09-23,Bundesliga,Energie Cottbus,Leverkusen,1–2
2000-09-23,Bundesliga,Stuttgart,Bochum,1–1
2000-09-23,Bundesliga,Köln,Bayern Munich,1–2
2000-09-23,Bundesliga,Wolfsburg,Hamburger SV,4–4
2000-09-23,Bundesliga,Dortmund,Schalke 04,0–4
2000-09-24,Bundesliga,Unterhaching,Hertha BSC,5–2
2000-09-24,Bundesliga,Hansa Rostock,Kaiserslautern,1–0
2000-09-29,Bundesliga,Eint Frankfurt,Dortmund,1–1
2000-09-30,Bundesliga,Kaiserslautern,Energie Cottbus,1–1
2000-09-30,Bundesliga,Bayern Munich,Hansa Rostock,0–1
2000-09-30,Bundesliga,Hamburger SV,Schalke 04,2–0
2000-09-30,Bundesliga,Hertha BSC,Köln,4–2
2000-09-30,Bundesliga,Leverkusen,1860 Munich,0–0
2000-09-30,Bundesliga,Bochum,Unterhaching,3–0
2000-10-01,Bundesliga,Freiburg,Werder Bremen,0–1
2000-10-01,Bundesliga,Wolfsburg,Stuttgart,2–2
2000-10-13,Bundesliga,Dortmund,Freiburg,1–0
2000-10-14,Bundesliga,Werder Bremen,Leverkusen,3–3
2000-10-14,Bundesliga,1860 Munich,Kaiserslautern,0–4
2000-10-14,Bundesliga,Köln,Bochum,2–0
2000-10-14,Bundesliga,Energie Cottbus,Bayern Munich,1–0
2000-10-14,Bundesliga,Schalke 04,Eint Frankfurt,4–0
2000-10-14,Bundesliga,Stuttgart,Hamburger SV,3–3
2000-10-15,Bundesliga,Hansa Rostock,Hertha BSC,0–2
2000-10-15,Bundesliga,Unterhaching,Wolfsburg,0–3
2000-10-20,Bundesliga,Kaiserslautern,Werder Bremen,2–0
2000-10-21,Bundesliga,Hamburger SV,Eint Frankfurt,2–0
2000-10-21,Bundesliga,Stuttgart,Unterhaching,2–2
2000-10-21,Bundesliga,Hertha BSC,Energie Cottbus,3–1
2000-10-21,Bundesliga,Wolfsburg,Köln,6–0
2000-10-21,Bundesliga,Leverkusen,Dortmund,2–0
2000-10-21,Bundesliga,Bayern Munich,1860 Munich,3–1
2000-10-22,Bundesliga,Freiburg,Schalke 04,3–1
2000-10-22,Bundesliga,Bochum,Hansa Rostock,1–2
2000-10-27,Bundesliga,Energie Cottbus,Bochum,2–0
2000-10-28,Bundesliga,Unterhaching,Hamburger SV,2–1
2000-10-28,Bundesliga,Werder Bremen,Bayern Munich,1–1
2000-10-28,Bundesliga,Eint Frankfurt,Freiburg,3–0
2000-10-28,Bundesliga,Dortmund,Kaiserslautern,1–2
2000-10-28,Bundesliga,Hansa Rostock,Wolfsburg,1–1
2000-10-28,Bundesliga,Schalke 04,Leverkusen,0–0
2000-10-29,Bundesliga,Köln,Stuttgart,3–2
2000-10-29,Bundesliga,1860 Munich,Hertha BSC,0–1
2000-11-03,Bundesliga,Leverkusen,Eint Frankfurt,1–0
2000-11-04,Bundesliga,Bochum,1860 Munich,1–1
2000-11-04,Bundesliga,Stuttgart,Hansa Rostock,1–0
2000-11-04,Bundesliga,Hertha BSC,Werder Bremen,4–1
2000-11-04,Bundesliga,Bayern Munich,Dortmund,6–2
2000-11-04,Bundesliga,Hamburger SV,Freiburg,5–0
2000-11-04,Bundesliga,Kaiserslautern,Schalke 04,3–2
2000-11-05,Bundesliga,Unterhaching,Köln,0–0
2000-11-05,Bundesliga,Wolfsburg,Energie Cottbus,1–1
2000-11-10,Bundesliga,Dortmund,Hertha BSC,2–0
2000-11-11,Bundesliga,Werder Bremen,Bochum,2–0
2000-11-11,Bundesliga,Schalke 04,Bayern Munich,3–2
2000-11-11,Bundesliga,Freiburg,Leverkusen,0–1
2000-11-11,Bundesliga,Hansa Rostock,Unterhaching,2–2
2000-11-11,Bundesliga,Köln,Hamburger SV,4–2
2000-11-11,Bundesliga,1860 Munich,Wolfsburg,2–2
2000-11-12,Bundesliga,Energie Cottbus,Stuttgart,2–1
2000-11-12,Bundesliga,Eint Frankfurt,Kaiserslautern,3–1
2000-11-17,Bundesliga,Stuttgart,1860 Munich,2–2
2000-11-18,Bundesliga,Köln,Hansa Rostock,5–2
2000-11-18,Bundesliga,Hertha BSC,Schalke 04,0–4
2000-11-18,Bundesliga,Bayern Munich,Eint Frankfurt,1–2
2000-11-18,Bundesliga,Hamburger SV,Leverkusen,1–3
2000-11-18,Bundesliga,Wolfsburg,Werder Bremen,1–1
2000-11-18,Bundesliga,Kaiserslautern,Freiburg,0–2
2000-11-19,Bundesliga,Unterhaching,Energie Cottbus,2–1
2000-11-19,Bundesliga,Bochum,Dortmund,1–1
2000-11-24,Bundesliga,Schalke 04,Bochum,2–1
2000-11-25,Bundesliga,Eint Frankfurt,Hertha BSC,0–4
2000-11-25,Bundesliga,Hansa Rostock,Hamburger SV,1–0
2000-11-25,Bundesliga,Dortmund,Wolfsburg,2–1
2000-11-25,Bundesliga,Energie Cottbus,Köln,0–2
2000-11-25,Bundesliga,Freiburg,Bayern Munich,1–1
2000-11-26,Bundesliga,Leverkusen,Kaiserslautern,4–2
2000-11-26,Bundesliga,1860 Munich,Unterhaching,0–2
2000-11-26,Bundesliga,Werder Bremen,Stuttgart,1–0
2000-12-02,Bundesliga,Bayern Munich,Leverkusen,2–0
2000-12-02,Bundesliga,Stuttgart,Dortmund,0–2
2000-12-02,Bundesliga,Wolfsburg,Schalke 04,2–0
2000-12-02,Bundesliga,Hertha BSC,Freiburg,2–2
2000-12-02,Bundesliga,Köln,1860 Munich,4–0
2000-12-02,Bundesliga,Bochum,Eint Frankfurt,2–1
2000-12-03,Bundesliga,Kaiserslautern,Hamburger SV,2–1
2000-12-03,Bundesliga,Energie Cottbus,Hansa Rostock,1–0
2000-12-08,Bundesliga,Eint Frankfurt,Wolfsburg,1–2
2000-12-09,Bundesliga,Freiburg,Bochum,5–0
2000-12-09,Bundesliga,Schalke 04,Stuttgart,2–1
2000-12-09,Bundesliga,1860 Munich,Hansa Rostock,2–1
2000-12-09,Bundesliga,Dortmund,Unterhaching,3–0
2000-12-09,Bundesliga,Kaiserslautern,Bayern Munich,0–0
2000-12-10,Bundesliga,Hamburger SV,Energie Cottbus,2–1
2000-12-10,Bundesliga,Werder Bremen,Köln,2–1
2000-12-10,Bundesliga,Leverkusen,Hertha BSC,4–0
2000-12-12,Bundesliga,Stuttgart,Eint Frankfurt,4–1
2000-12-12,Bundesliga,Wolfsburg,Freiburg,1–2
2000-12-12,Bundesliga,Unterhaching,Schalke 04,0–2
2000-12-13,Bundesliga,Bayern Munich,Hamburger SV,2–1
2000-12-13,Bundesliga,Köln,Dortmund,0–0
2000-12-13,Bundesliga,Hansa Rostock,Werder Bremen,5–2
2000-12-13,Bundesliga,Bochum,Leverkusen,3–2
2000-12-13,Bundesliga,Energie Cottbus,1860 Munich,2–3
2000-12-13,Bundesliga,Hertha BSC,Kaiserslautern,2–4
2000-12-15,Bundesliga,Unterhaching,Eint Frankfurt,2–0
2000-12-16,Bundesliga,1860 Munich,Hamburger SV,2–1
2000-12-16,Bundesliga,Köln,Schalke 04,2–2
2000-12-16,Bundesliga,Wolfsburg,Leverkusen,2–0
2000-12-16,Bundesliga,Hansa Rostock,Dortmund,1–2
2000-12-16,Bundesliga,Bochum,Kaiserslautern,0–1
2000-12-16,Bundesliga,Stuttgart,Freiburg,0–0
2000-12-17,Bundesliga,Hertha BSC,Bayern Munich,1–3
2000-12-17,Bundesliga,Energie Cottbus,Werder Bremen,3–1
2000-12-20,Bundesliga,Unterhaching,Werder Bremen,0–0
2001-01-26,Bundesliga,Schalke 04,Hansa Rostock,2–0
2001-01-27,Bundesliga,Kaiserslautern,Wolfsburg,0–0
2001-01-27,Bundesliga,Freiburg,Unterhaching,2–0
2001-01-27,Bundesliga,Eint Frankfurt,Köln,1–5
